記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-03 22:38:06,27.8,2026-07-03 22:20:00,1783089486620
2026-07-03 22:48:05,27.8,2026-07-03 22:30:00,1783090085469
2026-07-03 22:58:05,27.7,2026-07-03 22:40:00,1783090685071
2026-07-03 23:08:05,27.6,2026-07-03 22:50:00,1783091285942
2026-07-03 23:18:05,27.5,2026-07-03 23:00:00,1783091885970
2026-07-03 23:28:05,27.3,2026-07-03 23:10:00,1783092485428
2026-07-03 23:38:06,27.3,2026-07-03 23:20:00,1783093086674
2026-07-03 23:48:05,27.1,2026-07-03 23:30:00,1783093685861
2026-07-03 23:58:05,27.1,2026-07-03 23:40:00,1783094285331
2026-07-04 00:08:06,27.0,2026-07-03 23:50:00,1783094886146
2026-07-04 00:18:05,26.9,2026-07-04 00:00:00,1783095485670
2026-07-04 00:28:06,26.9,2026-07-04 00:10:00,1783096086040
2026-07-04 00:38:05,26.9,2026-07-04 00:20:00,1783096685643
2026-07-04 00:48:04,27.2,2026-07-04 00:30:00,1783097284770
2026-07-04 00:58:04,27.4,2026-07-04 00:40:00,1783097884172
2026-07-04 01:08:04,27.4,2026-07-04 00:50:00,1783098484327
2026-07-04 01:18:04,27.2,2026-07-04 01:00:00,1783099084814
2026-07-04 01:28:04,27.0,2026-07-04 01:10:00,1783099684136
2026-07-04 01:38:06,26.9,2026-07-04 01:20:00,1783100286240
2026-07-04 01:48:05,26.8,2026-07-04 01:30:00,1783100885030
2026-07-04 01:58:04,26.8,2026-07-04 01:40:00,1783101484126
2026-07-04 02:08:04,26.8,2026-07-04 01:50:00,1783102084689
2026-07-04 02:18:04,26.9,2026-07-04 02:00:00,1783102684984
2026-07-04 02:28:03,26.9,2026-07-04 02:10:00,1783103283792
2026-07-04 02:38:05,27.0,2026-07-04 02:20:00,1783103885159
2026-07-04 02:48:06,27.0,2026-07-04 02:30:00,1783104486033
2026-07-04 02:58:04,27.1,2026-07-04 02:40:00,1783105084212
2026-07-04 03:08:05,27.1,2026-07-04 02:50:00,1783105685171
2026-07-04 03:18:04,27.2,2026-07-04 03:00:00,1783106284539
2026-07-04 03:28:04,27.2,2026-07-04 03:10:00,1783106884294
2026-07-04 03:38:04,27.2,2026-07-04 03:10:00,1783107484889
2026-07-04 03:48:06,27.1,2026-07-04 03:30:00,1783108086241
2026-07-04 03:58:04,27.0,2026-07-04 03:40:00,1783108684731
2026-07-04 04:08:04,26.8,2026-07-04 03:50:00,1783109284655
2026-07-04 04:18:06,26.6,2026-07-04 04:00:00,1783109886380
2026-07-04 04:28:05,26.6,2026-07-04 04:10:00,1783110485151
2026-07-04 04:38:04,26.5,2026-07-04 04:20:00,1783111084883
2026-07-04 04:48:04,26.4,2026-07-04 04:30:00,1783111684644
2026-07-04 04:58:04,26.3,2026-07-04 04:40:00,1783112284656
2026-07-04 05:08:04,26.2,2026-07-04 04:50:00,1783112884818
2026-07-04 05:18:05,26.3,2026-07-04 05:00:00,1783113485834
2026-07-04 05:28:04,26.3,2026-07-04 05:10:00,1783114084271
2026-07-04 05:38:05,26.4,2026-07-04 05:20:00,1783114685577
2026-07-04 05:48:05,26.5,2026-07-04 05:30:00,1783115285046
2026-07-04 05:58:04,26.7,2026-07-04 05:40:00,1783115884809
2026-07-04 06:08:04,26.8,2026-07-04 05:50:00,1783116484903
2026-07-04 06:18:04,27.0,2026-07-04 06:00:00,1783117084569
2026-07-04 06:28:05,27.0,2026-07-04 06:10:00,1783117685411
2026-07-04 06:38:05,27.1,2026-07-04 06:20:00,1783118285829
2026-07-04 06:48:04,27.6,2026-07-04 06:30:00,1783118884597
2026-07-04 06:58:06,27.7,2026-07-04 06:40:00,1783119486177
2026-07-04 07:08:05,28.3,2026-07-04 06:50:00,1783120085000
2026-07-04 07:18:13,29.4,2026-07-04 07:00:00,1783120693842
2026-07-04 07:28:04,30.3,2026-07-04 07:10:00,1783121284991
2026-07-04 07:38:05,31.0,2026-07-04 07:20:00,1783121885591
2026-07-04 07:48:04,31.1,2026-07-04 07:30:00,1783122484585
2026-07-04 07:58:04,31.6,2026-07-04 07:40:00,1783123084426
2026-07-04 08:08:05,31.6,2026-07-04 07:50:00,1783123685665
2026-07-04 08:18:05,31.3,2026-07-04 08:00:00,1783124285714
2026-07-04 08:28:04,31.3,2026-07-04 08:10:00,1783124884629
2026-07-04 08:38:04,31.5,2026-07-04 08:20:00,1783125484536
2026-07-04 08:48:04,31.4,2026-07-04 08:30:00,1783126084502
2026-07-04 08:58:04,31.3,2026-07-04 08:40:00,1783126684698
2026-07-04 09:08:05,31.3,2026-07-04 08:50:00,1783127285027
2026-07-04 09:18:04,31.6,2026-07-04 09:00:00,1783127884965
2026-07-04 09:28:04,32.3,2026-07-04 09:10:00,1783128484544
2026-07-04 09:38:06,32.7,2026-07-04 09:20:00,1783129086181
2026-07-04 09:48:04,32.7,2026-07-04 09:30:00,1783129684542
2026-07-04 09:58:04,32.7,2026-07-04 09:40:00,1783130284973
2026-07-04 10:08:04,33.0,2026-07-04 09:50:00,1783130884208
2026-07-04 10:18:05,33.1,2026-07-04 10:00:00,1783131485019
2026-07-04 10:28:04,33.5,2026-07-04 10:10:00,1783132084842
2026-07-04 10:38:04,34.0,2026-07-04 10:20:00,1783132684262
2026-07-04 10:48:05,34.5,2026-07-04 10:30:00,1783133285477
2026-07-04 10:58:05,33.6,2026-07-04 10:40:00,1783133885168
2026-07-04 11:08:04,34.0,2026-07-04 10:50:00,1783134484720
2026-07-04 11:18:04,34.3,2026-07-04 11:00:00,1783135084957
2026-07-04 11:28:04,34.4,2026-07-04 11:10:00,1783135684715
2026-07-04 11:38:04,34.8,2026-07-04 11:20:00,1783136284454
2026-07-04 11:48:05,33.9,2026-07-04 11:30:00,1783136885908
2026-07-04 11:58:04,34.0,2026-07-04 11:40:00,1783137484983
2026-07-04 12:08:04,33.8,2026-07-04 11:50:00,1783138084494
2026-07-04 12:18:04,33.8,2026-07-04 12:00:00,1783138684993
2026-07-04 12:28:05,33.7,2026-07-04 12:10:00,1783139285385
2026-07-04 12:38:04,33.2,2026-07-04 12:20:00,1783139884682
2026-07-04 12:48:05,33.2,2026-07-04 12:30:00,1783140485783
2026-07-04 12:58:04,33.0,2026-07-04 12:40:00,1783141084437
2026-07-04 13:08:05,33.0,2026-07-04 12:50:00,1783141685580
2026-07-04 13:18:04,33.3,2026-07-04 13:00:00,1783142284842
2026-07-04 13:28:05,33.4,2026-07-04 13:10:00,1783142885102
2026-07-04 13:38:06,33.2,2026-07-04 13:20:00,1783143486516
2026-07-04 13:48:04,33.4,2026-07-04 13:30:00,1783144084872
2026-07-04 13:58:05,33.5,2026-07-04 13:40:00,1783144685324
2026-07-04 14:08:05,33.5,2026-07-04 13:50:00,1783145285227
2026-07-04 14:18:05,33.5,2026-07-04 14:00:00,1783145885267
2026-07-04 14:28:05,33.4,2026-07-04 14:10:00,1783146485125
2026-07-04 14:38:06,33.5,2026-07-04 14:20:00,1783147086451
2026-07-04 14:48:04,33.3,2026-07-04 14:30:00,1783147684822
2026-07-04 14:58:05,33.5,2026-07-04 14:40:00,1783148285195
2026-07-04 15:08:04,33.1,2026-07-04 14:50:00,1783148884580
2026-07-04 15:18:04,33.2,2026-07-04 15:00:00,1783149484967
2026-07-04 15:28:06,33.2,2026-07-04 15:10:00,1783150086423
2026-07-04 15:38:05,33.2,2026-07-04 15:20:00,1783150685261
2026-07-04 15:48:05,32.8,2026-07-04 15:30:00,1783151285055
2026-07-04 15:58:05,32.5,2026-07-04 15:40:00,1783151885548
2026-07-04 16:08:05,32.2,2026-07-04 15:50:00,1783152485420
2026-07-04 16:18:05,31.7,2026-07-04 16:00:00,1783153085055
2026-07-04 16:28:04,31.6,2026-07-04 16:10:00,1783153684401
2026-07-04 16:38:06,31.6,2026-07-04 16:20:00,1783154286354
2026-07-04 16:48:05,31.2,2026-07-04 16:30:00,1783154885089
2026-07-04 16:58:05,31.0,2026-07-04 16:40:00,1783155485096
2026-07-04 17:08:05,31.0,2026-07-04 16:50:00,1783156085403
2026-07-04 17:18:05,30.7,2026-07-04 17:00:00,1783156685249
2026-07-04 17:28:06,30.6,2026-07-04 17:10:00,1783157286183
2026-07-04 17:38:04,30.2,2026-07-04 17:20:00,1783157884395
2026-07-04 17:48:05,30.1,2026-07-04 17:30:00,1783158485229
2026-07-04 17:58:08,29.9,2026-07-04 17:40:00,1783159088216
2026-07-04 18:08:05,29.8,2026-07-04 17:50:00,1783159685326
2026-07-04 18:18:05,29.5,2026-07-04 18:00:00,1783160285144
2026-07-04 18:28:06,29.3,2026-07-04 18:10:00,1783160886308
2026-07-04 18:38:06,29.3,2026-07-04 18:20:00,1783161486218
2026-07-04 18:48:05,29.2,2026-07-04 18:30:00,1783162085164
2026-07-04 18:58:05,29.1,2026-07-04 18:40:00,1783162685367
2026-07-04 19:08:05,29.0,2026-07-04 18:50:00,1783163285528
2026-07-04 19:18:04,29.0,2026-07-04 19:00:00,1783163884694
2026-07-04 19:28:05,29.1,2026-07-04 19:10:00,1783164485129
2026-07-04 19:38:06,29.1,2026-07-04 19:20:00,1783165086680
2026-07-04 19:48:04,29.0,2026-07-04 19:30:00,1783165684695
2026-07-04 19:58:05,29.0,2026-07-04 19:40:00,1783166285489
2026-07-04 20:08:05,28.9,2026-07-04 19:50:00,1783166885186
2026-07-04 20:18:04,28.9,2026-07-04 20:00:00,1783167484886
2026-07-04 20:28:05,28.8,2026-07-04 20:10:00,1783168085439
2026-07-04 20:38:06,28.6,2026-07-04 20:20:00,1783168686842
2026-07-04 20:48:04,28.6,2026-07-04 20:30:00,1783169284652
2026-07-04 20:58:05,28.7,2026-07-04 20:40:00,1783169885376
2026-07-04 21:08:05,28.7,2026-07-04 20:50:00,1783170485559
2026-07-04 21:18:05,28.7,2026-07-04 21:00:00,1783171085896
2026-07-04 21:28:04,28.6,2026-07-04 21:10:00,1783171684794
2026-07-04 21:38:05,28.5,2026-07-04 21:20:00,1783172285737
2026-07-04 21:48:04,28.6,2026-07-04 21:30:00,1783172884798
2026-07-04 21:58:06,28.5,2026-07-04 21:40:00,1783173486260
2026-07-04 22:08:05,28.4,2026-07-04 21:50:00,1783174085368
2026-07-04 22:18:04,28.2,2026-07-04 22:00:00,1783174684868
2026-07-04 22:28:07,28.3,2026-07-04 22:10:00,1783175287025
2026-07-04 22:38:05,28.3,2026-07-04 22:20:00,1783175885222
2026-07-04 22:48:05,28.3,2026-07-04 22:30:00,1783176485015
2026-07-04 22:58:05,28.3,2026-07-04 22:40:00,1783177085925
2026-07-04 23:08:05,28.2,2026-07-04 22:50:00,1783177685370
2026-07-04 23:18:05,28.1,2026-07-04 23:00:00,1783178285475
2026-07-04 23:28:06,28.1,2026-07-04 23:10:00,1783178886713
2026-07-04 23:38:04,28.1,2026-07-04 23:20:00,1783179484979
2026-07-04 23:48:04,28.0,2026-07-04 23:30:00,1783180084454
2026-07-04 23:58:04,27.9,2026-07-04 23:40:00,1783180684812
2026-07-05 00:08:04,27.7,2026-07-04 23:50:00,1783181284732
2026-07-05 00:18:04,27.7,2026-07-05 00:00:00,1783181884834
2026-07-05 00:28:05,27.6,2026-07-05 00:10:00,1783182485459
2026-07-05 00:38:05,27.5,2026-07-05 00:20:00,1783183085175
2026-07-05 00:48:04,27.4,2026-07-05 00:30:00,1783183684586
2026-07-05 00:58:04,27.3,2026-07-05 00:40:00,1783184284614
2026-07-05 01:08:04,27.3,2026-07-05 00:50:00,1783184884753
2026-07-05 01:18:04,27.4,2026-07-05 01:00:00,1783185484966
2026-07-05 01:28:05,27.3,2026-07-05 01:10:00,1783186085837
2026-07-05 01:38:04,27.2,2026-07-05 01:20:00,1783186684609
2026-07-05 01:48:04,27.1,2026-07-05 01:30:00,1783187284312
2026-07-05 01:58:04,27.0,2026-07-05 01:40:00,1783187884820
2026-07-05 02:08:04,27.0,2026-07-05 01:50:00,1783188484983
2026-07-05 02:18:04,27.0,2026-07-05 02:00:00,1783189084629
2026-07-05 02:28:06,26.9,2026-07-05 02:10:00,1783189686035
2026-07-05 02:38:04,26.9,2026-07-05 02:20:00,1783190284856
2026-07-05 02:48:04,26.8,2026-07-05 02:30:00,1783190884555
2026-07-05 02:58:04,26.8,2026-07-05 02:40:00,1783191484763
2026-07-05 03:08:04,26.7,2026-07-05 02:50:00,1783192084620
2026-07-05 03:18:05,26.6,2026-07-05 03:00:00,1783192685017
2026-07-05 03:28:05,26.6,2026-07-05 03:00:00,1783193285157
2026-07-05 03:38:05,26.7,2026-07-05 03:20:00,1783193885549
2026-07-05 03:48:04,26.8,2026-07-05 03:30:00,1783194484389
2026-07-05 03:58:05,26.7,2026-07-05 03:40:00,1783195085216
2026-07-05 04:08:04,26.6,2026-07-05 03:50:00,1783195684853
2026-07-05 04:18:05,26.5,2026-07-05 04:00:00,1783196285817
2026-07-05 04:28:04,26.4,2026-07-05 04:10:00,1783196884663
2026-07-05 04:38:05,26.3,2026-07-05 04:20:00,1783197485025
2026-07-05 04:48:04,26.3,2026-07-05 04:30:00,1783198084964
2026-07-05 04:58:04,26.2,2026-07-05 04:40:00,1783198684415
2026-07-05 05:08:05,26.2,2026-07-05 04:50:00,1783199285068
2026-07-05 05:18:05,26.2,2026-07-05 05:00:00,1783199885983
2026-07-05 05:28:04,26.2,2026-07-05 05:10:00,1783200484018
2026-07-05 05:38:04,26.2,2026-07-05 05:20:00,1783201084879
2026-07-05 05:48:04,26.2,2026-07-05 05:30:00,1783201684309
2026-07-05 05:58:04,26.2,2026-07-05 05:40:00,1783202284291
2026-07-05 06:08:04,26.3,2026-07-05 05:50:00,1783202884688
2026-07-05 06:18:04,26.8,2026-07-05 06:00:00,1783203484971
2026-07-05 06:28:04,27.7,2026-07-05 06:10:00,1783204084166
2026-07-05 06:38:06,28.4,2026-07-05 06:20:00,1783204686235
2026-07-05 06:48:04,28.9,2026-07-05 06:30:00,1783205284990
2026-07-05 06:58:04,29.2,2026-07-05 06:40:00,1783205884216
2026-07-05 07:08:05,29.5,2026-07-05 06:50:00,1783206485044
2026-07-05 07:18:04,29.7,2026-07-05 07:00:00,1783207084623
2026-07-05 07:28:04,30.0,2026-07-05 07:10:00,1783207684298
2026-07-05 07:38:05,30.3,2026-07-05 07:20:00,1783208285970
2026-07-05 07:48:04,30.7,2026-07-05 07:30:00,1783208884822
2026-07-05 07:58:04,31.0,2026-07-05 07:40:00,1783209484606
2026-07-05 08:08:04,31.0,2026-07-05 07:50:00,1783210084092
2026-07-05 08:18:05,31.0,2026-07-05 08:00:00,1783210685199
2026-07-05 08:28:05,31.1,2026-07-05 08:10:00,1783211285131
2026-07-05 08:38:05,31.1,2026-07-05 08:20:00,1783211885904
2026-07-05 08:48:05,31.4,2026-07-05 08:30:00,1783212485119
2026-07-05 08:58:04,31.6,2026-07-05 08:40:00,1783213084877
2026-07-05 09:08:05,31.8,2026-07-05 08:50:00,1783213685751
2026-07-05 09:18:05,32.2,2026-07-05 09:00:00,1783214285008
2026-07-05 09:28:05,32.2,2026-07-05 09:10:00,1783214885088
2026-07-05 09:38:05,32.1,2026-07-05 09:20:00,1783215485760
2026-07-05 09:48:05,31.8,2026-07-05 09:30:00,1783216085454
2026-07-05 09:58:04,32.3,2026-07-05 09:40:00,1783216684673
2026-07-05 10:08:04,32.7,2026-07-05 09:50:00,1783217284937
2026-07-05 10:18:04,31.5,2026-07-05 10:00:00,1783217884688
2026-07-05 10:28:05,31.5,2026-07-05 10:10:00,1783218485033
2026-07-05 10:38:06,32.2,2026-07-05 10:20:00,1783219086052
2026-07-05 10:48:04,31.9,2026-07-05 10:30:00,1783219684476
2026-07-05 10:58:05,32.1,2026-07-05 10:40:00,1783220285238
2026-07-05 11:08:04,32.6,2026-07-05 10:50:00,1783220884892
2026-07-05 11:18:05,33.0,2026-07-05 11:00:00,1783221485190
2026-07-05 11:28:04,33.5,2026-07-05 11:10:00,1783222084959
2026-07-05 11:38:06,33.6,2026-07-05 11:20:00,1783222686309
2026-07-05 11:48:04,33.6,2026-07-05 11:30:00,1783223284918
2026-07-05 11:58:05,33.3,2026-07-05 11:40:00,1783223885262
2026-07-05 12:08:05,33.8,2026-07-05 11:50:00,1783224485383
2026-07-05 12:18:04,33.6,2026-07-05 12:00:00,1783225084898
2026-07-05 12:28:05,33.3,2026-07-05 12:10:00,1783225685969
2026-07-05 12:38:05,33.5,2026-07-05 12:20:00,1783226285171
2026-07-05 12:48:04,33.6,2026-07-05 12:30:00,1783226884540
2026-07-05 12:58:05,33.7,2026-07-05 12:40:00,1783227485413
2026-07-05 13:08:05,33.5,2026-07-05 12:50:00,1783228085067
2026-07-05 13:18:04,33.1,2026-07-05 13:00:00,1783228684509
2026-07-05 13:28:06,32.8,2026-07-05 13:10:00,1783229286264
2026-07-05 13:38:05,32.7,2026-07-05 13:20:00,1783229885268
2026-07-05 13:48:04,32.6,2026-07-05 13:30:00,1783230484722
2026-07-05 13:58:05,32.6,2026-07-05 13:40:00,1783231085322
2026-07-05 14:08:05,32.3,2026-07-05 13:50:00,1783231685540
2026-07-05 14:18:05,32.5,2026-07-05 14:00:00,1783232285002
2026-07-05 14:28:05,32.5,2026-07-05 14:10:00,1783232885519
2026-07-05 14:38:04,32.4,2026-07-05 14:20:00,1783233484637
2026-07-05 14:48:05,32.5,2026-07-05 14:30:00,1783234085361
2026-07-05 14:58:05,32.7,2026-07-05 14:40:00,1783234685586
2026-07-05 15:08:05,32.4,2026-07-05 14:50:00,1783235285369
2026-07-05 15:18:05,32.3,2026-07-05 15:00:00,1783235885327
2026-07-05 15:28:05,32.3,2026-07-05 15:10:00,1783236485474
2026-07-05 15:38:05,32.2,2026-07-05 15:20:00,1783237085526
2026-07-05 15:48:05,32.3,2026-07-05 15:30:00,1783237685334
2026-07-05 15:58:05,32.2,2026-07-05 15:40:00,1783238285485
2026-07-05 16:08:04,31.7,2026-07-05 15:50:00,1783238884631
2026-07-05 16:18:05,31.6,2026-07-05 16:00:00,1783239485666
2026-07-05 16:28:06,31.2,2026-07-05 16:10:00,1783240086900
2026-07-05 16:38:04,31.2,2026-07-05 16:20:00,1783240684727
2026-07-05 16:48:04,31.2,2026-07-05 16:30:00,1783241284815
2026-07-05 16:58:05,31.0,2026-07-05 16:40:00,1783241885407
2026-07-05 17:08:05,31.0,2026-07-05 16:50:00,1783242485618
2026-07-05 17:18:04,30.5,2026-07-05 17:00:00,1783243084965
2026-07-05 17:28:05,30.5,2026-07-05 17:10:00,1783243685552
2026-07-05 17:38:06,30.3,2026-07-05 17:20:00,1783244286018
2026-07-05 17:48:05,30.1,2026-07-05 17:30:00,1783244885425
2026-07-05 17:58:05,30.1,2026-07-05 17:40:00,1783245485421
2026-07-05 18:08:04,29.8,2026-07-05 17:50:00,1783246084909
2026-07-05 18:18:05,29.6,2026-07-05 18:00:00,1783246685532
2026-07-05 18:28:05,29.6,2026-07-05 18:10:00,1783247285540
2026-07-05 18:38:07,29.4,2026-07-05 18:20:00,1783247887324
2026-07-05 18:48:06,29.1,2026-07-05 18:30:00,1783248486488
2026-07-05 18:58:04,29.0,2026-07-05 18:40:00,1783249084807
2026-07-05 19:08:05,28.9,2026-07-05 18:50:00,1783249685478
2026-07-05 19:18:05,28.9,2026-07-05 19:00:00,1783250285569
2026-07-05 19:28:05,29.0,2026-07-05 19:10:00,1783250885243
2026-07-05 19:38:06,29.0,2026-07-05 19:20:00,1783251486152
2026-07-05 19:48:04,28.9,2026-07-05 19:30:00,1783252084778
2026-07-05 19:58:05,28.9,2026-07-05 19:40:00,1783252685264
2026-07-05 20:08:05,28.7,2026-07-05 19:50:00,1783253285975
2026-07-05 20:18:05,28.6,2026-07-05 20:00:00,1783253885304
2026-07-05 20:28:05,28.5,2026-07-05 20:10:00,1783254485515
2026-07-05 20:38:06,28.4,2026-07-05 20:20:00,1783255086447
2026-07-05 20:48:03,28.4,2026-07-05 20:30:00,1783255683938
2026-07-05 20:58:04,28.4,2026-07-05 20:40:00,1783256284665
2026-07-05 21:08:03,28.3,2026-07-05 20:50:00,1783256883972
2026-07-05 21:18:03,28.3,2026-07-05 21:00:00,1783257483905
2026-07-05 21:28:05,28.3,2026-07-05 21:10:00,1783258085863
2026-07-05 21:38:04,28.2,2026-07-05 21:20:00,1783258684633
2026-07-05 21:48:04,28.3,2026-07-05 21:30:00,1783259284320
2026-07-05 21:58:04,28.2,2026-07-05 21:40:00,1783259884466
2026-07-05 22:08:04,28.2,2026-07-05 21:50:00,1783260484453
2026-07-05 22:18:04,28.4,2026-07-05 22:00:00,1783261084473
2026-07-05 22:28:04,28.4,2026-07-05 22:10:00,1783261684790
2026-07-05 22:38:05,28.3,2026-07-05 22:20:00,1783262285914
2026-07-05 22:48:04,28.3,2026-07-05 22:30:00,1783262884284
2026-07-05 22:58:04,28.1,2026-07-05 22:40:00,1783263484627
2026-07-05 23:08:04,28.0,2026-07-05 22:50:00,1783264084766
2026-07-05 23:18:04,27.9,2026-07-05 23:00:00,1783264684312
2026-07-05 23:28:04,28.0,2026-07-05 23:10:00,1783265284566
2026-07-05 23:38:05,28.0,2026-07-05 23:20:00,1783265885577
2026-07-05 23:48:04,27.9,2026-07-05 23:30:00,1783266484329
2026-07-05 23:58:04,27.9,2026-07-05 23:40:00,1783267084584
2026-07-06 00:08:04,27.8,2026-07-05 23:50:00,1783267684492
2026-07-06 00:18:04,27.7,2026-07-06 00:00:00,1783268284234
2026-07-06 00:28:05,27.6,2026-07-06 00:10:00,1783268885817
2026-07-06 00:38:04,27.5,2026-07-06 00:20:00,1783269484593
2026-07-06 00:48:05,27.4,2026-07-06 00:30:00,1783270085133
2026-07-06 00:58:04,27.3,2026-07-06 00:40:00,1783270684503
2026-07-06 01:08:04,27.2,2026-07-06 00:50:00,1783271284598
2026-07-06 01:18:05,27.1,2026-07-06 01:00:00,1783271885485
2026-07-06 01:28:04,27.0,2026-07-06 01:10:00,1783272484768
2026-07-06 01:38:04,26.9,2026-07-06 01:20:00,1783273084725
2026-07-06 01:48:04,26.9,2026-07-06 01:30:00,1783273684050
2026-07-06 01:58:05,26.9,2026-07-06 01:40:00,1783274285084
2026-07-06 02:08:05,26.7,2026-07-06 01:50:00,1783274885157
2026-07-06 02:18:05,26.7,2026-07-06 02:00:00,1783275485295
2026-07-06 02:28:04,26.7,2026-07-06 02:10:00,1783276084536
2026-07-06 02:38:04,26.6,2026-07-06 02:20:00,1783276684519
2026-07-06 02:48:04,26.6,2026-07-06 02:30:00,1783277284345
2026-07-06 02:58:04,26.5,2026-07-06 02:40:00,1783277884645
2026-07-06 03:08:04,26.5,2026-07-06 02:50:00,1783278484960
2026-07-06 03:18:05,26.4,2026-07-06 03:00:00,1783279085495
2026-07-06 03:28:04,26.4,2026-07-06 03:10:00,1783279684439
2026-07-06 03:38:05,26.3,2026-07-06 03:20:00,1783280285084
2026-07-06 03:48:04,26.3,2026-07-06 03:30:00,1783280884421
2026-07-06 03:58:04,26.3,2026-07-06 03:40:00,1783281484715
2026-07-06 04:08:05,26.3,2026-07-06 03:50:00,1783282085062
2026-07-06 04:18:05,26.2,2026-07-06 04:00:00,1783282685093
2026-07-06 04:28:04,26.2,2026-07-06 04:10:00,1783283284989
2026-07-06 04:38:04,26.1,2026-07-06 04:20:00,1783283884515
2026-07-06 04:48:04,26.1,2026-07-06 04:30:00,1783284484662
2026-07-06 04:58:04,26.0,2026-07-06 04:40:00,1783285084790
2026-07-06 05:08:04,26.0,2026-07-06 04:50:00,1783285684742
2026-07-06 05:18:05,25.9,2026-07-06 05:00:00,1783286285402
2026-07-06 05:28:04,25.9,2026-07-06 05:10:00,1783286884742
2026-07-06 05:38:05,25.8,2026-07-06 05:20:00,1783287485844
2026-07-06 05:48:04,25.9,2026-07-06 05:30:00,1783288084725
2026-07-06 05:58:04,26.0,2026-07-06 05:40:00,1783288684646
2026-07-06 06:08:04,26.1,2026-07-06 05:50:00,1783289284989
2026-07-06 06:18:04,26.6,2026-07-06 06:00:00,1783289884696
2026-07-06 06:28:04,27.3,2026-07-06 06:10:00,1783290484998
2026-07-06 06:38:05,27.9,2026-07-06 06:20:00,1783291085177
2026-07-06 06:48:04,28.3,2026-07-06 06:30:00,1783291684670
2026-07-06 06:58:04,28.8,2026-07-06 06:40:00,1783292284839
2026-07-06 07:08:04,29.0,2026-07-06 06:50:00,1783292884848
2026-07-06 07:18:04,29.5,2026-07-06 07:00:00,1783293484701
2026-07-06 07:28:04,29.7,2026-07-06 07:10:00,1783294084806
2026-07-06 07:38:06,29.9,2026-07-06 07:20:00,1783294686054
2026-07-06 07:48:04,30.0,2026-07-06 07:30:00,1783295284652
2026-07-06 07:58:05,30.4,2026-07-06 07:40:00,1783295885968
2026-07-06 08:08:05,30.6,2026-07-06 07:50:00,1783296485145
2026-07-06 08:18:05,30.5,2026-07-06 08:00:00,1783297085132
2026-07-06 08:28:05,30.7,2026-07-06 08:10:00,1783297685541
2026-07-06 08:38:06,30.7,2026-07-06 08:20:00,1783298286129
2026-07-06 08:48:04,30.8,2026-07-06 08:30:00,1783298884492
2026-07-06 08:58:05,31.2,2026-07-06 08:40:00,1783299485195
2026-07-06 09:08:04,31.3,2026-07-06 08:50:00,1783300084949
2026-07-06 09:18:05,31.7,2026-07-06 09:00:00,1783300685195
2026-07-06 09:28:06,31.9,2026-07-06 09:10:00,1783301286299
2026-07-06 09:38:04,32.5,2026-07-06 09:20:00,1783301884964
2026-07-06 09:48:05,32.9,2026-07-06 09:30:00,1783302485146
2026-07-06 09:58:05,32.9,2026-07-06 09:40:00,1783303085018
2026-07-06 10:08:05,32.9,2026-07-06 09:50:00,1783303685051
2026-07-06 10:18:05,33.1,2026-07-06 10:00:00,1783304285005
2026-07-06 10:28:05,33.7,2026-07-06 10:10:00,1783304885107
2026-07-06 10:38:05,33.5,2026-07-06 10:20:00,1783305485831
2026-07-06 10:48:04,33.3,2026-07-06 10:30:00,1783306084940
2026-07-06 10:58:04,32.9,2026-07-06 10:40:00,1783306684437
2026-07-06 11:08:05,32.7,2026-07-06 10:50:00,1783307285089
2026-07-06 11:18:05,32.5,2026-07-06 11:00:00,1783307885074
2026-07-06 11:28:05,32.3,2026-07-06 11:10:00,1783308485398
2026-07-06 11:38:05,32.5,2026-07-06 11:20:00,1783309085958
2026-07-06 11:48:05,32.9,2026-07-06 11:30:00,1783309685167
2026-07-06 11:58:04,33.4,2026-07-06 11:40:00,1783310284855
2026-07-06 12:08:05,33.1,2026-07-06 11:50:00,1783310885259
2026-07-06 12:18:05,33.1,2026-07-06 12:00:00,1783311485266
2026-07-06 12:28:04,33.2,2026-07-06 12:10:00,1783312084297
2026-07-06 12:38:06,33.2,2026-07-06 12:20:00,1783312686668
2026-07-06 12:48:05,33.2,2026-07-06 12:30:00,1783313285963
2026-07-06 12:58:06,33.2,2026-07-06 12:40:00,1783313886002
2026-07-06 13:08:04,33.0,2026-07-06 12:50:00,1783314484681
2026-07-06 13:18:07,33.2,2026-07-06 13:00:00,1783315087277
2026-07-06 13:28:04,33.2,2026-07-06 13:10:00,1783315684605
2026-07-06 13:38:05,33.0,2026-07-06 13:20:00,1783316285294
2026-07-06 13:48:05,32.8,2026-07-06 13:30:00,1783316885787
2026-07-06 13:58:04,32.8,2026-07-06 13:40:00,1783317484635
2026-07-06 14:08:05,32.5,2026-07-06 13:50:00,1783318085321
2026-07-06 14:18:05,32.7,2026-07-06 14:00:00,1783318685575
2026-07-06 14:28:06,32.4,2026-07-06 14:10:00,1783319286772
2026-07-06 14:38:06,32.8,2026-07-06 14:20:00,1783319886062
2026-07-06 14:48:05,32.5,2026-07-06 14:30:00,1783320485144
2026-07-06 14:58:05,32.3,2026-07-06 14:40:00,1783321085141
